country,country_code,region,year,population_total,population_growth,population_female_pcoftotal,internet_users_per_100ppl,gdp_growth_annualpc,gdp_percapita_growth_annualpc,gdp_current_usd,gdp_percapita_current_usd,government_expenditure_on_education_pc_of_GDP,adult_literacy_rate_both_sexes,gross_enrollment_ratio_primary_both_sexes,gross_enrollment_ratio_secondary_both_sexes,gross_enrollment_ratio_terciary_both_sexes,enrollment_in_primary_education,enrollment_in_secondary_education,enrollment_in_secondary_general,enrollment_in_secondary_vocational,school_enrollment_primary_female_pc,school_enrollment_primary_male_pc,school_enrollment_secondary_female_pc,school_enrollment_secondary_male_pc,school_enrollment_terciary_female_pc,school_enrollment_terciary_male_pc,research_development_expenditure_pc_GDP,mobile_subscriptions,mobile_subscriptions_per_100ppl,fixed_phone_subscriptions,fixed_phone_subscriptions_per_100ppl,fixed_broadband_subscriptions,fixed_broadband_subscriptions_per_100ppl,patent_applications_nonresident,patent_applications_resident,trademark_applications_nonresident,trademark_applications_resident,trademark_applications_total
Paraguay,PRY,Latin America & the Caribbean,2001,5406625,1.94083629,49.38879615,1.098793836,-0.834057908,-2.740149607,7662595076,1417.26032,4.25042,0,119.3639,66.22982,17.92789,966548,497935,458074,39861,117.11093,121.54243,66.97205,65.51005,20.84333,15.10237,0.07427,1150000,21.05987579,288818,5.289105397,300,0.005493881,253,12,6297,6004,12301
Paraguay,PRY,Latin America & the Caribbean,2002,5508615,1.868817695,49.38497245,1.794969598,-0.021401975,-1.872469296,6325151760,1148.229049,3.87704,0,117.89774,68.07746,26.31949,962661,519930,474538,45392,115.70551,120.01652,68.58068,67.58942,30.79217,21.98398,0.08525,1667018,29.92114508,273218,4.903963495,500,0.008974452,171,11,5858,5838,11696
Paraguay,PRY,Latin America & the Caribbean,2003,5607948,1.787164681,49.3806469,2.111942082,4.320749918,2.472927318,6588103836,1174.779765,3.94925,0,113.6182,65.93017,25.0293,935722,510881,464062,46819,111.66443,115.50582,66.38198,65.49205,29.09512,21.08698,0.07163,1770345,31.15515588,280790,4.941441481,500,0.008799176,173,12,5743,6877,12620
Paraguay,PRY,Latin America & the Caribbean,2004,5703742,1.693757345,49.37334122,3.452438431,4.057419171,2.309781145,8033877360,1408.527483,3.43809,0,112.16663,67.08401,25.2681,930918,526001,478787,47214,110.39782,113.87508,67.73185,66.45613,29.02932,21.62014,0.07266,1749048,30.19071933,303425,5.237488629,3050,0.052646751,187,18,5749,8158,13907
Paraguay,PRY,Latin America & the Caribbean,2005,5795493,1.595809584,49.36158149,7.907007861,2.133486167,0.516566003,8734653809,1507.145951,0,0,111.93907,66.91931,25.89107,933995,529309,482069,47240,110.29641,113.52532,67.82684,66.04058,27.52348,24.30759,0.07487,1887000,31.96046184,320294,5.424877671,5600,0.094848217,241,24,6774,8890,15664
Paraguay,PRY,Latin America & the Caribbean,2006,5882797,1.495178257,49.34497995,7.962073884,4.807120262,3.251723938,10646157920,1809.710231,0,0,109.10899,66.35515,0,914138,529329,480561,48768,107.44867,110.71125,67.5893,65.16149,0,0,0,3232842,53.74829108,331061,5.504123924,6000,0.099754255,364,21,6426,8434,14860
Paraguay,PRY,Latin America & the Caribbean,2007,5966160,1.407117529,49.32480859,11.21,5.421622463,3.948604188,13794910634,2312.192538,3.54604,94.55822,106.98521,66.24104,29.05052,894422,532103,480672,51431,105.26038,108.64841,67.57059,64.95652,33.48738,24.75249,0,4694361,76.63906251,394416,6.439145281,8600,0.14040163,295,37,7356,9363,16719
Paraguay,PRY,Latin America & the Caribbean,2008,6047131,1.348044032,49.30336386,14.27,6.35911702,4.934969922,18504130753,3059.985099,0,93.29208,105.23355,67.18246,34.48931,872906,543056,489169,53887,103.4848,106.9186,68.7881,65.63292,39.86066,29.29171,0.05472,5790759,92.86007628,370381,5.939395494,12800,0.205259617,265,13,8506,11526,20032
Paraguay,PRY,Latin America & the Caribbean,2009,6127847,1.325952007,49.28370437,18.9,-3.965695886,-5.230659729,15929902138,2599.592016,0,93.75423,104.0107,67.48975,37.14396,852168,549482,493865,55617,102.29442,105.66382,69.19953,65.8415,44.01997,30.49779,0,5618639,88.51898491,387318,6.10201086,77435,1.219951593,246,15,7531,10904,18435
Paraguay,PRY,Latin America & the Caribbean,2010,6209877,1.329762422,49.26804508,19.8,13.09300368,11.59909018,20030528043,3225.591754,3.76766,93.87092,103.92603,68.32355,35.08085,839291,560866,504104,56762,101.83972,105.93587,70.20116,66.51538,41.2427,29.13074,0,5920858,91.65810722,362934,5.618416028,89493,1.385400391,347,18,8962,13140,22102
Paraguay,PRY,Latin America & the Caribbean,2011,6293763,1.341805404,49.25681186,24.76351588,4.342407086,2.951686279,25071195492,3983.498504,4.96643,0,102.9475,70.39032,0,820437,579734,519246,60488,101.0026,104.82062,72.40467,68.4521,0,0,0.05671,6529053,99.32993534,368846,5.611449215,120101,1.827160013,0,0,0,0,0
Paraguay,PRY,Latin America & the Caribbean,2012,6379162,1.347759774,49.24958796,29.34,-1.238968506,-2.561100367,24611039786,3858.036492,4.96304,0,105.98617,76.57348,0,838198,631003,532815,98188,104.2721,107.6365,79.05456,74.18739,0,0,0.08816,6793703,101.5901938,410988,6.145742693,136152,2.035960075,0,0,0,0,0
Paraguay,PRY,Latin America & the Caribbean,2013,6465669,1.346974638,49.24661315,36.9,14.03627767,12.51053668,28965906502,4479.955052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7053297,103.6899605,437643,6.433755078,156576,2.301811374,0,0,0,0,0
Paraguay,PRY,Latin America & the Caribbean,2014,6552518,1.334291611,49.24793797,43,4.722333745,3.334313145,30881166852,4712.870205,0,94.61672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7305277,105.604533,371902,5.376187247,168344,2.43356816,0,0,0,0,0
Paraguay,PRY,Latin America & the Caribbean,2015,6639123,1.31304732,49.25344808,0,3.014746509,1.670955752,27622778722,4160.606562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,Latin America & the Caribbean,2000,25914875,1.37377566,50.02546221,3.076430611,2.694311073,1.293167941,50980861887,1967.24321,3.2764,0,121.2999,84.69558,34.59747,4338080,2374178,2374178,0,120.90683,121.6805,81.57667,87.7317,0,0,0.11435,1273857,4.899434925,1717117,6.604275833,1078,0.004146141,1038,40,8007,7948,15955
Peru,PER,Latin America & the Caribbean,2001,26261363,1.32816434,50.02646664,7.578762957,0.617831087,-0.709703628,51592365725,1964.573039,3.06289,0,120.89347,87.55472,31.18768,4317368,2484775,2484775,0,120.74869,121.03343,84.44297,90.57857,30.80554,31.56198,0.11191,1793284,6.799862189,1570956,5.956827979,0,0,974,36,6963,6940,13903
Peru,PER,Latin America & the Caribbean,2002,26601463,1.286744271,50.02782742,8.96694917,5.453764602,4.10553705,54436633340,2046.377424,2.83824,0,120.45815,88.64472,31.58625,4283046,2539682,2539682,0,120.42287,120.49217,85.51588,91.6802,32.6341,30.56077,0.10681,2306943,8.630568103,1656624,6.19764175,37401,0.139921913,840,29,6049,8036,14085
Peru,PER,Latin America & the Caribbean,2003,26937737,1.256195169,50.029377,11.6,4.164850559,2.864521175,59030590739,2191.37156,2.92289,0,118.94099,81.40194,31.57568,4200489,2347247,2287589,59658,118.93966,118.94227,78.97964,83.74813,32.66271,30.51307,0.10758,2930343,10.82372419,1839165,6.793271194,93908,0.346865296,892,32,5661,8227,13888
Peru,PER,Latin America & the Caribbean,2004,27273188,1.237592908,50.03089848,14.1,4.9582783,3.66732693,66695121800,2445.446488,2.96114,87.66985,118.02984,84.5791,33.24757,4133386,2446041,2383129,62912,118.28414,117.78618,83.76523,85.3661,33.63813,32.86637,0.15595,4092558,14.93424737,2193599,8.004712477,227610,0.830576877,785,38,6309,8667,14976
Peru,PER,Latin America & the Caribbean,2005,27610406,1.22886356,50.03224871,17.1,6.285172088,4.987064658,74947898080,2714.480116,2.88118,87.90868,117.47493,85.44732,33.17797,4077361,2469618,2412334,57284,118.01604,116.95846,84.58239,86.28214,33.60797,32.75905,0,5583356,20.13959315,2402626,8.666456182,352622,1.271934588,993,27,8353,10468,18821
Peru,PER,Latin America & the Caribbean,2006,27949958,1.222296627,50.03337393,20.7,7.528816844,6.222495567,87862091339,3143.550031,2.67639,88.69934,116.80022,88.07086,34.32351,4026316,2539939,2491302,48637,117.34035,116.28584,87.7408,88.3888,35.42431,33.25262,0,9120000,32.53576937,2559232,9.130107688,484899,1.729886188,1232,39,8538,11058,19596
Peru,PER,Latin America & the Caribbean,2007,28292768,1.219052737,50.03434093,25.2,8.518441947,7.20357565,1.02E+11,3611.204843,2.6294,89.59081,116.51686,90.51896,0,3993965,2603890,2554120,49770,117.15413,115.91074,90.31307,90.71678,0,0,0,15417247,54.42326978,2844309,10.04048233,570218,2.012883886,1331,28,8867,12778,21645
Peru,PER,Latin America & the Caribbean,2008,28642048,1.226962363,50.03528379,30.57,9.143148198,7.812184755,1.22E+11,4244.539661,2.84364,0,112.89144,91.04757,0,3854764,2609081,2566702,42379,113.61171,112.20653,91.16271,90.93726,0,0,0,20951834,73.19257415,3075428,10.74361757,725563,2.534662296,1504,31,9845,14980,24825
Peru,PER,Latin America & the Caribbean,2009,29001563,1.247387717,50.03638942,31.4,1.049232382,-0.203414408,1.21E+11,4178.820714,3.13037,0,111.10479,93.40124,0,3787409,2659945,2645384,14561,111.68437,110.55329,93.1046,93.6845,0,0,0,24700361,85.36705031,3548609,12.26436662,827663,2.86049054,657,37,0,0,20945
Peru,PER,Latin America & the Caribbean,2010,29373644,1.274808461,50.03778557,34.77,8.450746875,7.076982614,1.49E+11,5056.295313,2.84742,0,110.36508,94.70003,40.51279,3762681,2674593,2651043,23550,110.97935,109.77987,94.90879,94.50136,42.50251,38.58908,0,29115149,99.49532906,3159884,10.79828574,932503,3.186646678,261,39,8310,14810,23120
Peru,PER,Latin America & the Caribbean,2011,29759891,1.306373763,50.03949443,36.01,6.452216002,5.07059639,1.71E+11,5731.698868,2.68161,0,107.35672,95.20703,0,3671207,2671275,2639703,31572,107.5145,107.2061,95.38287,95.04,0,0,0,32461415,109.6118145,3250444,10.97570962,1211767,4.091749531,1129,39,0,0,24711
Peru,PER,Latin America & the Caribbean,2012,30158768,1.331414618,50.04146058,38.2,5.95034634,4.549057127,1.93E+11,6389.630576,2.92168,93.84173,101.44142,93.43105,0,3478689,2611168,2580488,30680,101.19454,101.67752,92.61858,94.20199,0,0,0,29388077,98.00011004,3415478,11.38955842,1442784,4.81123657,1136,54,9203,16092,25295
Peru,PER,Latin America & the Caribbean,2013,30565461,1.339495248,50.04365548,39.2,5.854057072,4.445601167,2.02E+11,6609.713369,3.27688,0,103.1087,97.89767,0,3545103,2731762,2687492,44270,102.98307,103.22903,97.71308,98.07282,0,0,0,29793297,98.08298127,3205894,10.55417402,1612812,5.309563731,1193,73,9723,15535,25258
Peru,PER,Latin America & the Caribbean,2014,30973148,1.32499896,50.04602374,40.2,2.38417296,1.036531567,2.03E+11,6549.389229,3.657,0,101.4221,95.62184,0,3495614,2670847,2633128,37719,101.42833,101.41613,95.50204,95.73563,0,0,0,31880043,103.6106575,3032556,9.855856255,1767057,5.74296395,1204,83,8877,16381,25258
Peru,PER,Latin America & the Caribbean,2015,31376670,1.294398755,50.04852969,0,3.25689986,1.928956813,1.92E+11,6121.864473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philippines,PHL,Asia,2000,77932247,2.136054498,49.63677873,1.982253196,4.411212506,2.204583406,81026297144,1039.701796,3.26766,92.60007,109.3878,0,0,12707788,0,0,0,0,0,0,0,0,0,0,6454359,8.311919376,3061387,3.942452213,0,0,3482,154,5648,4975,10623
Philippines,PHL,Asia,2001,79604541,2.123131795,49.67041013,2.52400566,2.893992411,0.732444791,76262072022,958.011579,3.02662,0,108.685,74.68269,30.34027,12759918,5386434,5386434,0,108.7947,108.5802,78.37048,71.15193,31.82205,28.91424,0,12159163,15.33355244,3315091,4.180560923,10000,0.012610697,2470,135,4536,5125,9661
Philippines,PHL,Asia,2002,81294378,2.100572391,49.71036004,4.332275746,3.645898141,1.49144813,81357602950,1000.777728,2.99708,0,107.97428,79.13376,30.16804,12826218,5816699,5816700,0,107.5256,108.4031,83.2264,75.21432,34.16987,26.31426,0.13744,15383001,19.00223229,3310933,4.089911842,21000,0.025940769,705,149,4740,6281,11021
Philippines,PHL,Asia,2003,82971734,2.042313271,49.74458651,4.857672267,4.970363731,2.848283585,83908206456,1011.286644,3.0447,92.59069,107.81934,81.21509,29.0592,12970635,6069063,6069063,0,107.14376,108.46543,85.44521,77.16194,32.72327,25.52836,0.12994,22509560,27.24973903,3340000,4.043354395,55000,0.066582183,1732,141,4969,6847,11816
Philippines,PHL,Asia,2004,84596249,1.938993199,49.75793903,5.243628452,6.697636425,4.648705026,91371239765,1080.086184,2.56797,0,106.82253,83.26181,28.34799,13017973,6308792,6308792,0,106.05237,107.55941,87.72598,78.98326,31.86902,24.9548,0,32935875,39.1016922,3437491,4.081012422,89000,0.105661398,2538,158,5272,6870,12142
Philippines,PHL,Asia,2005,86141373,1.80998911,49.74182731,5.397636329,4.777663462,2.89825898,1.03E+11,1196.539849,2.42629,0,105.98839,82.84607,27.51127,13083744,6352482,6352482,0,105.39432,106.55657,87.59233,78.30001,30.39994,24.73069,0.11143,34778995,40.52493944,3367252,3.923566031,123000,0.143321207,2762,210,5681,7048,12729
Philippines,PHL,Asia,2006,87592899,1.671011435,49.69220393,5.740586325,5.242953041,3.498943145,1.22E+11,1395.212633,2.53381,0,104.03184,81.23679,27.84532,13006648,6301582,6301582,0,103.33999,104.69261,85.84115,76.83451,30.96467,24.85011,0,42868911,49.06786375,3633188,4.158556156,265030,0.303354007,3034,223,6177,8317,14494
Philippines,PHL,Asia,2007,88965508,1.554881104,49.61664581,5.97,6.616668505,4.97172765,1.49E+11,1678.851988,2.59534,0,104.51916,81.24479,0,13145210,6365985,6365985,0,103.8987,105.11025,85.28065,77.37429,0,0,0.10963,57344815,64.52260075,3940082,4.433257615,496151,0.558253661,3248,225,6402,8676,15078
Philippines,PHL,Asia,2008,90297115,1.48567668,49.53218494,6.22,4.152757145,2.61682169,1.74E+11,1929.132897,2.69298,95.4201,106.44545,82.02193,29.35234,13411286,6509273,6509273,0,106.09701,106.77527,85.61748,78.57118,32.63028,26.20599,0,68117167,75.37478912,4076140,4.510437037,1045716,1.157133017,3097,216,6965,8882,15847
Philippines,PHL,Asia,2009,91641881,1.478287249,49.46143238,9,1.148330408,-0.335934583,1.68E+11,1836.87412,2.65295,0,108.87489,84.25254,28.70719,13686643,6766952,6766952,0,108.64185,109.09352,87.62613,81.02193,31.82241,25.71372,0,75586646,82.26097224,4100000,4.462031378,1722407,1.874496117,2825,172,6135,8874,15009
Philippines,PHL,Asia,2010,93038902,1.512932342,49.41952561,25,7.632263916,6.016117017,2.00E+11,2145.240007,0,0,0,0,29.75401,0,0,0,0,0,0,0,0,33.14009,26.48911,0,83150138,88.98361743,3335398,3.569396116,1722400,1.84323666,3223,170,7983,8855,16838
Philippines,PHL,Asia,2011,94501233,1.559517527,49.41086113,29,3.659755139,2.055703334,2.24E+11,2371.853537,0,0,0,0,30.92084,0,0,0,0,0,0,0,0,34.25201,27.69449,0,94189795,99.09141423,3555951,3.741002022,8408940,8.846539657,3010,186,8039,10572,18611
Philippines,PHL,Asia,2012,96017322,1.591573066,49.42899157,36.2351,6.683810237,4.999300111,2.50E+11,2604.655997,0,0,0,0,31.29874,0,0,0,0,0,0,0,0,34.548,28.16121,0,101978345,105.4510985,3493164,3.612119624,13629513,14.09365016,2832,162,8523,11679,20202
Philippines,PHL,Asia,2013,97571676,1.605863369,49.46471556,37,7.055272228,5.349840924,2.72E+11,2786.950468,3.41,0,116.81887,88.38892,33.61303,14460377,7220389,7220389,0,116.85592,116.78484,92.68436,84.38536,37.5613,29.81371,0,102823569,104.5023215,3148835,3.200244561,17878268,18.17015814,3065,220,10416,12269,22685
Philippines,PHL,Asia,2014,99138690,1.593253248,49.50487948,39.69,6.132343044,4.454785398,2.85E+11,2872.512165,0,0,0,0,35.75333,0,0,0,0,0,0,0,0,40.27379,31.42387,0,111326045,111.2187234,3093236,3.090254028,23241748,23.21934226,3255,334,11240,14490,25730
Philippines,PHL,Asia,2015,100699395,1.562001289,49.54035623,0,5.805728663,4.165882368,2.92E+11,2899.375278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,Europe,2000,38258629,-1.044335398,51.46051563,7.285428708,4.259803397,5.35433075,1.72E+11,4492.727604,4.99362,0,97.79632,99.24647,50.49323,3318722,3988001,2238648,1749353,97.10463,98.45445,98.55707,99.90311,59.33383,42.01268,0.64202,6747000,17.59256113,10945567,28.54017439,0,0,4899,2404,14096,14111,28207
Poland,POL,Europe,2001,38248076,-0.027587125,51.46752595,9.900669707,1.2053016,1.233225085,1.91E+11,4981.198619,5.32975,0,97.79673,100.38069,55.51589,3221253,3973962,2248392,1725570,97.29161,98.27714,99.38896,101.32422,65.84655,45.62231,0.62284,10004661,26.11177828,11400000,29.7535591,12000,0.031319536,4328,2202,13358,12434,25792
Poland,POL,Europe,2002,38230364,-0.046318937,51.47987029,21.15,1.443499193,1.490497627,1.99E+11,5196.932921,5.39797,0,97.41286,102.36752,58.22228,3105262,3949993,2611689,1338304,96.98893,97.81609,100.95013,103.71729,68.92748,47.97523,0.55785,13898471,36.3068767,11861266,30.9851006,121684,0.317874246,4292,2313,11607,12355,23962
Poland,POL,Europe,2003,38204570,-0.067492702,51.49597177,24.87,3.562532958,3.632453703,2.18E+11,5693.377763,5.33218,0,96.94612,104.19373,59.46222,2983070,3895167,2714203,1180964,96.63654,97.24055,102.11988,106.17069,70.30138,49.08994,0.53884,17401222,45.49288418,12292450,32.13676627,195752,0.511764235,3973,2268,11330,13281,24611
Poland,POL,Europe,2004,38182222,-0.058512735,51.51328634,32.53,5.135655776,5.197191525,2.54E+11,6639.963052,5.38899,99.61794,96.57723,96.25134,60.71324,2855692,3480054,2603190,876864,96.2943,96.84621,96.82433,95.70464,71.45122,50.43664,0.55594,23096065,60.42064117,12553477,32.84062152,875865,2.291313472,5359,2381,8760,13776,22536
Poland,POL,Europe,2005,38165445,-0.043948953,51.52988102,38.81,3.547057816,3.592575665,3.04E+11,7976.066768,5.45666,0,96.25237,98.47794,63.00495,2723661,3444903,2631314,813589,95.98342,96.50791,98.0557,98.88104,74.07359,52.40651,0.56599,29166391,76.339145,11836243,30.97979008,945159,2.473827836,4555,2028,7826,13828,21654
Poland,POL,Europe,2006,38141267,-0.063370574,51.54547718,44.58,6.192689548,6.260005792,3.43E+11,8999.739627,5.22829,0,96.47019,97.93919,64.60578,2602020,3316939,2537580,779359,96.23081,96.69743,97.10891,98.73209,75.78536,53.89349,0.55321,36745454,96.20698849,11475613,30.04546271,2911152,7.621981401,655,2157,7419,14043,21462
Poland,POL,Europe,2007,38120560,-0.054305021,51.56051804,48.6,7.201683419,7.259915125,4.29E+11,11247.55148,4.87176,0,96.67642,97.69435,66.15026,2484820,3205849,2421626,784223,96.41111,96.92812,96.97238,98.38408,77.51987,55.24415,0.56228,41388774,108.3783985,10490569,27.47003493,4174003,10.92981784,361,2392,6663,13951,20614
Poland,POL,Europe,2008,38125759,0.01363738,51.57464026,53.13,3.920379277,3.906208226,5.30E+11,13906.2182,5.07496,0,96.85622,97.18022,68.89043,2375205,3085019,2278925,806094,96.50771,97.18664,96.70088,97.63815,80.97594,57.28484,0.60331,43926365,115.0213925,9453928,24.75515476,4462686,11.6855642,290,2488,5904,14705,20609
Poland,POL,Europe,2009,38151603,0.067763227,51.58755347,58.97,2.634181356,2.564656682,4.36E+11,11440.57813,5.02705,0,97.6311,96.6773,70.79982,2294369,2958193,2141971,816222,97.2607,97.98216,96.28154,97.05528,83.62369,58.47399,0.666,44806632,117.3145306,8493453,22.23790112,5596000,14.65167284,241,2899,4648,13229,17877
Poland,POL,Europe,2010,38042794,-0.285609122,51.59907734,62.32,3.698867548,3.995464324,4.79E+11,12597.45879,5.09644,0,98.6219,96.73394,73.17285,2234937,2841629,2027552,814077,98.31532,98.91244,96.22764,97.21716,88.32686,58.59977,0.72468,46952111,122.9152946,7667085,20.07155783,5858498,15.33688245,227,3203,4187,14064,18251
Poland,POL,Europe,2011,38063255,0.053769709,51.60891073,61.94999897,5.008511757,4.952064163,5.29E+11,13891.14169,4.86121,0,99.48322,96.98823,73.18476,2191659,2726279,1930136,796143,99.34685,99.61247,96.45095,97.50048,89.37065,57.61884,0.75224,50160222,131.2936783,6852599,17.93658187,6972130,18.24945259,244,3879,3943,14252,18195
Poland,POL,Europe,2012,38063164,-0.000239076,51.61705597,62.30999727,1.561706721,1.561949531,5.00E+11,13142.04599,0,0,101.52027,97.44141,72.84839,2187172,2611081,1845084,765997,101.66874,101.37941,96.85244,98.00265,88.94992,57.36533,0.88823,54086209,141.5464567,5950896,15.57380816,6887676,18.02541074,247,4410,3777,13246,17023
Poland,POL,Europe,2013,38040196,-0.060360017,51.62403197,62.8492,1.264705163,1.325847007,5.24E+11,13776.45476,0,99.76249,101.31056,108.70262,71.15869,2160861,2777727,1992160,785567,101.42175,101.205,106.71218,110.59815,86.85063,56.07664,0.8675,56972803,149.0785439,5477447,14.33262505,7031055,18.39789139,174,4237,3944,13532,17476
Poland,POL,Europe,2014,38011735,-0.074846229,51.63061218,66.6,3.282538076,3.359870098,5.45E+11,14337.20637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56905306,148.8867021,4822233,12.61686157,7233854,18.92661232,155,3941,3275,13139,16414
Poland,POL,Europe,2015,37999494,-0.032208399,51.63734946,0,3.649719131,3.683108423,4.75E+11,12494.46619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,Europe,2000,10289898,0.702859953,51.75594943,16.43046769,3.787494022,3.060570908,1.18E+11,11502.39681,5.16177,0,123.21197,104.84059,48.0735,810996,831193,732703,98490,120.42688,125.86971,108.27497,101.54765,55.11282,41.22955,0.72127,6664951,64.66938516,4321000,41.92625171,25154,0.244066868,65,81,10358,8046,18404
Portugal,PRT,Europe,2001,10362722,0.705230637,51.71785413,18.08713656,1.943304636,1.226898347,1.22E+11,11729.14616,5.33507,0,123.05393,105.88081,50.81964,801545,813172,698734,114438,121.97192,124.08644,108.86489,103.02344,58.83659,43.04128,0.76452,7977537,77.07273739,4385454,42.36883445,99316,0.959513693,56,107,9682,7191,16873
Portugal,PRT,Europe,2002,10419631,0.54766794,51.67080228,19.37,0.768796844,0.218426926,1.34E+11,12882.28897,5.25588,0,119.16875,107.40133,53.06125,769910,797065,682145,114920,116.75045,121.47678,110.0487,104.86905,61.51881,44.87837,0.72144,8670000,83.40042883,4350528,41.84958487,260591,2.506736003,49,130,7829,6929,14758
Portugal,PRT,Europe,2003,10458821,0.375411415,51.6288539,29.67,-0.934206327,-1.305413412,1.65E+11,15772.7334,5.27827,0,119.64481,106.55678,54.96958,767872,766172,660419,105753,116.42095,122.72086,111.29949,102.02461,63.36464,46.87173,0.69759,10002705,95.82024424,4281119,41.01069343,502030,4.809162843,40,125,7336,7565,14901
Portugal,PRT,Europe,2004,10483861,0.23912899,51.61081034,31.78,1.81158365,1.5684135,1.89E+11,18045.5881,5.0423,0,118.79252,95.14406,55.74679,758476,665213,571661,93552,115.62034,121.81902,100.04333,90.46489,63.73986,48.05634,0.72871,10571100,100.8873537,4238270,40.44875599,838371,8.001157078,64,123,6624,8125,14749
Portugal,PRT,Europe,2005,10503330,0.185532267,51.62923774,34.99,0.766785017,0.580003441,1.97E+11,18784.9485,5.07076,0,118.33565,98.02078,55.50008,752739,669529,559226,110303,115.38541,121.15252,102.77737,93.47638,63.05003,48.24609,0.75707,11447313,108.9082765,4233701,40.27889156,1165440,11.08784758,47,158,6842,8589,15431
Portugal,PRT,Europe,2006,10522288,0.180332441,51.6882661,38.01,1.553052692,1.370084618,2.09E+11,19821.44463,4.90802,0,118.26628,98.58061,55.44114,750493,661748,551101,110647,115.22294,121.17774,102.85002,94.49528,62.45634,48.69876,0.95455,12226439,116.0366893,4241779,40.25718296,1423687,13.51169593,36,184,5852,11902,17754
Portugal,PRT,Europe,2007,10542964,0.196304384,51.78170727,42.09,2.492002475,2.291003529,2.40E+11,22780.05845,4.92191,0,117.30337,102.07882,57.84278,753646,680338,555617,124721,113.99269,120.4656,105.79554,98.5259,63.58204,52.3077,1.12427,13477414,127.6765737,4203800,39.82416661,1527050,14.46631467,31,250,5094,15288,20382
Portugal,PRT,Europe,2008,10558177,0.14419128,51.89898178,44.13,0.199272251,0.054897751,2.62E+11,24815.60884,4.70213,0,116.01149,103.83484,61.66331,754142,691701,538497,153204,112.66452,119.2057,106.81165,100.99195,67.14237,56.36616,1.4452,14049187,132.9171729,4160159,39.35861719,1635427,15.47252046,24,381,4817,15508,20325
Portugal,PRT,Europe,2009,10568247,0.095330859,52.02488891,48.27,-2.978104284,-3.070552018,2.44E+11,23063.97161,5.56214,0,113.5095,106.07156,62.69352,743662,709519,532169,177350,111.49604,115.43025,108.34055,103.90593,68.01092,57.54768,1.57973,11795080,111.4775969,4328295,40.90755853,1911827,18.0690491,46,571,3589,15416,19005
Portugal,PRT,Europe,2010,10573100,0.045910037,52.14791687,53.3,1.898691753,1.851920763,2.38E+11,22539.99601,5.40289,0,111.94703,106.94795,65.66021,733515,720688,537532,183156,110.19635,113.61652,108.43373,105.52963,71.18919,60.3137,1.53257,12210377,115.3032751,4486211,42.36354217,2126689,20.08244355,46,499,2993,16602,19595
Portugal,PRT,Europe,2011,10557560,-0.147084879,52.26630895,55.24999688,-1.826852906,-1.682348806,2.45E+11,23194.74096,5.12129,94.47705,111.16458,106.81678,68.50621,720740,725804,542878,182926,109.49316,112.75837,107.79744,105.87958,74.52227,62.7036,1.45683,12334595,116.3901378,4542561,42.86393683,2243036,21.16545125,75,571,2978,15616,18594
Portugal,PRT,Europe,2012,10514844,-0.405421788,52.38125173,60.33999749,-4.028256714,-3.638376562,2.16E+11,20577.40264,0,0,110.00863,108.95247,68.58554,703525,734003,549050,184953,108.35154,111.58925,108.86758,109.03454,74.3411,62.97793,1.37777,11917565,112.3895255,4558075,42.98528151,2390778,22.54641825,26,621,2487,14296,16783
Portugal,PRT,Europe,2013,10457295,-0.548815211,52.48748628,62.0956,-1.130155829,-0.586051387,2.26E+11,21618.73534,0,0,109.92078,119.73973,66.22162,693045,798925,579305,219620,107.88966,111.85777,118.79276,120.66243,70.93896,61.57306,1.37054,11990993,113.035602,4529794,42.70105002,2563356,24.16401116,22,647,2575,14641,17216
Portugal,PRT,Europe,2014,10401062,-0.539190467,52.57891419,64.59,0.905794225,1.451338086,2.30E+11,22124.36709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11895627,112.113913,4588563,43.24629153,2723502,25.66846341,18,722,2201,17489,19690
Portugal,PRT,Europe,2015,10348648,-0.505203316,52.65089587,0,1.454463805,1.968312016,1.99E+11,19222.9356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,PRI,Latin America & the Caribbean,2000,3810605,0.276558689,51.86865565,10.47464821,1.512452504,1.232098846,61701810000,16192.1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1318099,34.71439546,1299291,34.21905456,0,0,0,0,0,0,0
Puerto Rico,PRI,Latin America & the Caribbean,2001,3818774,0.214145951,51.89689543,15.63003092,9.849452032,9.614465575,69668635000,18243.71775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1628161,42.85358211,1288439,33.91201882,2427,0.063879213,0,0,0,0,0
